dynsl.py:201 - Inferring pre-conditions at the location 8 ...

dynsl.py:201 - Inferring post-conditions at the location 21 ...

dynsl.py:201 - Inferring inv-conditions at the location 14 ...

dynsl.py:251 - ==============================
dynsl.py:252 - Precondition at location 8:
dynsl.py:261 -  dll(list, nil, nil, list) 
dynsl.py:261 -  dll(list, nil, fv0, nil) 
dynsl.py:261 -  dll(list, fv1, fv0, nil) 
dynsl.py:268 - Postconditions at location 21:
dynsl.py:273 -  dll(list, last_prev, last_prev, list) * dll(last, curr, curr, last) * dll(last_prev, last, fv0, list) 
dynsl.py:273 -  dll(list, nil, curr, fv1) * dll(last, nil, nil, last) * dll(last_prev, last, fv0, list) 
dynsl.py:273 -  dll(list, curr, curr, list) * dll(last, curr, curr, last) * dll(last_prev, fv1, fv0, list) 
dynsl.py:273 -  dll(list, curr, curr, list) * dll(last, fv1, fv0, last_prev) * dll(last_prev, list, list, last_prev) 
dynsl.py:273 -  dll(list, curr, nil, list) * dll(last, curr, nil, last) * dll(last_prev, last, last, last_prev) 
dynsl.py:273 -  dll(list, curr, nil, fv0) * dll(last, last_prev, last_prev, last) * dll(last_prev, list, list, last_prev) 
dynsl.py:273 -  dll(list, fv2, fv1, nil) * dll(last, curr, last, last_prev) * dll(last_prev, list, list, fv0) 
dynsl.py:273 -  dll(list, curr, nil, list) * dll(last, fv2, fv1, last_prev) * dll(last_prev, last, fv0, fv3) 
dynsl.py:273 -  dll(list, fv3, fv2, nil) * dll(last, fv1, fv0, last_prev) * dll(last_prev, list, list, last_prev) 
dynsl.py:273 -  dll(list, fv1, fv0, curr) * dll(last, curr, last, last_prev) * dll(last_prev, last, last, last_prev) 
dynsl.py:273 -  dll(list, nil, curr, list) * dll(last, nil, curr, last) * dll(last_prev, last, fv0, list) 
dynsl.py:273 -  dll(list, fv4, fv3, nil) * dll(last, fv2, fv1, last_prev) * dll(last_prev, last, fv0, list) 
dynsl.py:273 -  dll(list, fv2, fv1, nil) * dll(last, last_prev, last_prev, last) * dll(last_prev, last, fv0, list) 
dynsl.py:273 -  dll(list, curr, nil, list) * dll(last, nil, last, last_prev) * dll(last_prev, last, fv0, fv1) 
dynsl.py:273 -  dll(list, nil, curr, list) * dll(last, curr, last, last_prev) * dll(last_prev, fv1, fv0, list) 
dynsl.py:273 -  dll(list, last_prev, last_prev, list) * dll(last, curr, nil, last) * dll(last_prev, fv0, list, last_prev) 
dynsl.py:273 -  dll(list, nil, curr, fv0) * dll(last, last_prev, last_prev, last) * dll(last_prev, list, list, last_prev) 
dynsl.py:273 -  dll(list, curr, curr, list) * dll(last, fv0, last_prev, last) * dll(last_prev, list, list, last_prev) 
dynsl.py:273 -  dll(list, curr, curr, list) * dll(last, curr, last, last_prev) * dll(last_prev, list, fv0, last_prev) 
dynsl.py:273 -  dll(list, last_prev, last_prev, list) * dll(last, nil, last, fv1) * dll(last_prev, list, fv0, last_prev) 
dynsl.py:273 -  dll(list, last_prev, last_prev, list) * dll(last, fv2, last_prev, last) * dll(last_prev, fv1, fv0, list) 
dynsl.py:273 -  dll(list, curr, curr, list) * dll(last, fv1, fv0, last_prev) * dll(last_prev, list, fv2, last_prev) 
dynsl.py:273 -  dll(list, last_prev, last_prev, list) * dll(last, curr, last, fv2) * dll(last_prev, last, fv0, fv1) 
dynsl.py:273 -  dll(list, curr, curr, list) * dll(last, last_prev, last_prev, last) * dll(last_prev, last, fv0, list) 
dynsl.py:273 -  dll(list, nil, curr, list) * dll(last, fv2, fv1, last_prev) * dll(last_prev, last, fv0, list) 
dynsl.py:273 -  dll(list, curr, curr, list) * dll(last, curr, curr, last) * dll(last_prev, fv0, list, last_prev) 
dynsl.py:273 -  dll(list, curr, nil, fv1) * dll(last, last_prev, last_prev, last) * dll(last_prev, last, fv0, list) 
